"Plugin","Repo","Plugin Package","Last Commit Date","Is Archived","Open Issues","Stars","30 Day Downloads"
"anyline","https://github.com/Anyline/anyline-ocr-cordova-module","io-anyline-cordova","2021-08-25T19:49:35Z","false","4","24","711"
"app-availability","https://github.com/ohh2ahh/AppAvailability","cordova-plugin-appavailability","2019-10-17T07:09:27Z","false","19","215","18821"
"app-center-analytics","https://github.com/Microsoft/appcenter-sdk-cordova/tree/master/cordova-plugin-appcenter-analytics","cordova-plugin-appcenter-analytics","2020-04-02T13:00:38Z","false","13","49","10022"
"app-center-crashes","https://github.com/Microsoft/appcenter-sdk-cordova/tree/master/cordova-plugin-appcenter-crashes","cordova-plugin-appcenter-crashes","2020-04-02T13:00:38Z","false","13","49","11087"
"app-center-low-memory","https://github.com/Microsoft/appcenter-sdk-cordova/tree/master/cordova-plugin-appcenter-generate-low-memory","https://github.com/Microsoft/appcenter-sdk-cordova/tree/master/cordova-plugin-appcenter-generate-low-memory","2020-04-02T13:00:38Z","false","13","49","undefined"
"app-center-push","https://github.com/Microsoft/appcenter-sdk-cordova/tree/master/cordova-plugin-appcenter-push","cordova-plugin-appcenter-push","2020-04-02T13:00:38Z","false","13","49","879"
"app-center-shared","https://github.com/Microsoft/appcenter-sdk-cordova/tree/master/cordova-plugin-appcenter-shared","cordova-plugin-appcenter-shared","2020-04-02T13:00:38Z","false","13","49","11611"
"app-launcher","https://github.com/nchutchind/cordova-plugin-app-launcher","cordova-plugin-app-launcher","2017-10-12T16:17:43Z","false","24","83","13733"
"apple-pay","https://github.com/samkelleher/cordova-plugin-applepay","cordova-plugin-applepay","2019-03-07T16:45:42Z","false","17","43","1200"
"apple-wallet","https://github.com/tomavic/cordova-apple-wallet","cordova-apple-wallet","2020-09-11T10:14:04Z","false","5","18","83"
"app-minimize","https://github.com/tomloprod/cordova-plugin-appminimize","cordova-plugin-appminimize","2018-12-09T09:41:02Z","false","0","38","8126"
"appodeal","https://github.com/appodeal/appodeal-cordova-plugin","https://github.com/appodeal/appodeal-cordova-plugin.git","2018-05-17T09:48:26Z","false","31","17","undefined"
"app-preferences","https://github.com/apla/me.apla.cordova.app-preferences","cordova-plugin-app-preferences","2017-04-26T21:38:33Z","false","61","202","693"
"app-rate","https://github.com/pushandplay/cordova-plugin-apprate","cordova-plugin-apprate","2021-07-15T05:58:05Z","false","43","277","28150"
"approov-advanced-http","https://github.com/approov/quickstart-ionic-advancedhttp","cordova-approov-advanced-http","2021-08-23T19:28:37Z","false","0","0","undefined"
"appsflyer","https://github.com/AppsFlyerSDK/cordova-plugin-appsflyer-sdk","cordova-plugin-appsflyer-sdk","2021-08-22T14:58:04Z","false","3","29","11174"
"app-update","https://github.com/vaenow/cordova-plugin-app-update","cordova-plugin-app-update","2018-12-11T07:35:14Z","false","37","296","1650"
"app-version","https://github.com/whiteoctober/cordova-plugin-app-version","cordova-plugin-app-version","2021-09-08T11:30:43Z","false","18","382","90653"
"audio-management","https://github.com/clovelCed/cordova-plugin-audiomanagement","clovelced-plugin-audiomanagement","2016-09-18T22:18:47Z","false","3","3","342"
"autostart","https://github.com/ToniKorin/cordova-plugin-autostart","cordova-plugin-autostart","2019-06-27T16:54:22Z","false","15","100","608"
"background-fetch","https://github.com/transistorsoft/cordova-plugin-background-fetch","cordova-plugin-background-fetch","2021-06-30T16:28:14Z","false","1","286","17720"
"background-geolocation","https://github.com/mauron85/cordova-plugin-background-geolocation","@mauron85/cordova-plugin-background-geolocation","2020-10-06T07:56:14Z","false","58","541","5504"
"background-mode","https://github.com/katzer/cordova-plugin-background-mode","cordova-plugin-background-mode","2019-08-07T11:52:42Z","false","253","1330","11706"
"background-upload","https://github.com/spoonconsulting/cordova-plugin-background-upload","cordova-plugin-background-upload","2021-08-05T09:26:24Z","false","39","40","232"
"backlight","https://github.com/mebibou/cordova-plugin-backlight","cordova-plugin-backlight","2017-01-13T02:55:36Z","false","2","1","17"
"badge","https://github.com/katzer/cordova-plugin-badge","cordova-plugin-badge","2018-11-29T09:49:14Z","false","22","395","46687"
"baidu-push","https://github.com/Ti-webdev/cordova-plugin-push-baidu.git","cordova-plugin-push-baidu","2018-01-05T19:34:58Z","false","0","12","35"
"barcode-scanner","https://github.com/phonegap/phonegap-plugin-barcodescanner","phonegap-plugin-barcodescanner","2019-06-26T02:11:07Z","true","79","1250","49636"
"base64","https://github.com/hazemhagrass/phonegap-base64","com-badrit-base64","2017-09-07T10:12:24Z","false","35","18","7974"
"base64-to-gallery","https://github.com/Nexxa/cordova-base64-to-gallery","cordova-base64-to-gallery","2017-11-09T09:43:29Z","true","2","22","2332"
"battery-status","https://github.com/apache/cordova-plugin-battery-status","cordova-plugin-battery-status","2020-11-28T08:11:53Z","false","9","91","5341"
"ble","https://github.com/don/cordova-plugin-ble-central","cordova-plugin-ble-central","2020-11-09T01:40:24Z","false","97","846","5233"
"blinkid","https://github.com/BlinkID/blinkid-phonegap","blinkid-cordova","2021-09-03T11:05:27Z","false","13","45","481"
"blinkup","https://github.com/SensorShare/cordova-plugin-blinkup","cordova-plugin-blinkup","2018-03-28T23:01:51Z","false","0","2","29"
"bluetooth-classic-serial-port","https://github.com/MaximBelov/cordova-plugin-bluetooth-classic-serial-port","cordova-plugin-bluetooth-classic-serial-port","2021-09-02T01:44:53Z","false","0","0","37"
"bluetooth-le","https://github.com/randdusing/cordova-plugin-bluetoothle","cordova-plugin-bluetoothle","2021-07-30T02:31:29Z","false","215","757","6369"
"bluetooth-serial","https://github.com/don/BluetoothSerial","cordova-plugin-bluetooth-serial","2018-05-02T20:35:54Z","false","63","1018","3457"
"braintree","https://github.com/taracque/cordova-plugin-braintree","cordova-plugin-braintree","2020-03-27T13:43:19Z","false","50","28","64"
"branch-io","https://github.com/BranchMetrics/cordova-ionic-phonegap-branch-deep-linking","branch-cordova-sdk","2021-05-03T17:15:29Z","false","51","230","7472"
"brightness","https://github.com/mgcrea/cordova-plugin-brightness","cordova-plugin-brightness","2018-03-14T17:32:15Z","false","1","27","6559"
"broadcaster","https://github.com/bsorrentino/cordova-broadcaster","cordova-plugin-broadcaster","2020-10-25T10:11:55Z","false","8","110","3471"
"browser-tab","https://github.com/google/cordova-plugin-browsertab","cordova-plugin-browsertab","2017-12-13T23:13:58Z","false","25","103","14075"
"build-info","https://github.com/lynrin/cordova-plugin-buildinfo","cordova-plugin-buildinfo","2019-09-02T03:15:54Z","false","4","33","12288"
"calendar","https://github.com/EddyVerbruggen/Calendar-PhoneGap-Plugin","cordova-plugin-calendar","2020-08-03T15:03:19Z","false","225","737","19354"
"call-directory","https://github.com/GEDYSIntraWare/cordova-plugin-call-directory","cordova-plugin-call-directory","2021-08-05T06:50:12Z","false","6","5","74"
"call-log","https://github.com/creacore-team/cordova-plugin-calllog","cordova-plugin-calllog","2019-03-25T07:03:57Z","false","7","11","218"
"call-number","https://github.com/Rohfosho/CordovaCallNumberPlugin","call-number","2020-05-13T17:27:40Z","false","37","179","25175"
"camera","https://github.com/apache/cordova-plugin-camera","cordova-plugin-camera","2021-08-23T05:25:23Z","false","104","905","125329"
"camera-preview","https://github.com/cordova-plugin-camera-preview/cordova-plugin-camera-preview","cordova-plugin-camera-preview","2021-08-12T00:16:41Z","false","123","539","7406"
"card-io","https://github.com/card-io/card.io-Cordova-Plugin","card.io.cordova.mobilesdk","2017-03-02T15:11:35Z","true","42","170","3463"
"checkout","https://github.com/checkout/frames-cordova","@checkout.com/cordova-plugin-checkout","2021-06-16T15:09:29Z","false","0","0","10"
"chooser","https://github.com/cyph/cordova-plugin-chooser","cordova-plugin-chooser","2020-07-26T15:31:28Z","false","18","33","13597"
"class-kit","https://github.com/sebastianbaar/cordova-plugin-classkit.git","cordova-plugin-classkit","2018-07-19T06:29:10Z","false","0","0","5"
"clevertap","https://github.com/CleverTap/clevertap-cordova","clevertap-cordova","2021-07-01T07:10:25Z","false","1","16","761"
"clipboard","https://github.com/ihadeed/cordova-clipboard","cordova-clipboard","2019-07-05T05:26:05Z","false","7","49","30034"
"cloud-settings","https://github.com/dpa99c/cordova-plugin-cloud-settings","cordova-plugin-cloud-settings","2021-04-16T14:35:49Z","false","2","20","2174"
"clover-go","https://github.com/hotwax/cordova-plugin-clovergo","cordova-plugin-clovergo","2020-06-18T11:30:51Z","false","0","3","23"
"code-push","https://github.com/Microsoft/cordova-plugin-code-push","cordova-plugin-code-push","2020-10-20T10:36:34Z","false","76","637","10338"
"colored-browser-tabs","https://github.com/TobyEb/cordova-plugin-colored-browser-tabs","cordova-plugin-colored-browser-tabs","2019-01-21T08:55:17Z","false","0","4","212"
"contacts","https://github.com/apache/cordova-plugin-contacts","cordova-plugin-contacts","2019-02-11T17:38:31Z","false","43","206","16423"
"couchbase-lite","https://github.com/couchbaselabs/Couchbase-Lite-PhoneGap-Plugin","couchbase-lite-phonegap-plugin","2018-10-16T17:58:47Z","false","56","185","80"
"crop","https://github.com/jeduan/cordova-plugin-crop","cordova-plugin-crop","2020-09-26T23:36:13Z","true","47","115","6405"
"custom-uisdk","https://github.com/paytm/paytm-customuisdk-cordova","cordova-paytm-customuisdk","2020-12-07T04:55:34Z","false","0","0","16"
"date-picker","https://github.com/VitaliiBlagodir/cordova-plugin-datepicker","cordova-plugin-datepicker","2015-11-02T07:38:11Z","false","193","318","10186"
"db-meter","https://github.com/akofman/cordova-plugin-dbmeter","cordova-plugin-dbmeter","2018-12-20T22:42:02Z","false","14","30","125"
"deeplinks","https://github.com/ionic-team/ionic-plugin-deeplinks","ionic-plugin-deeplinks","2021-08-30T00:35:33Z","false","138","315","42191"
"device","https://github.com/apache/cordova-plugin-device","cordova-plugin-device","2020-11-28T08:13:20Z","false","23","342","264838"
"device-accounts","https://github.com/xUnholy/cordova-device-accounts-v2","cordova-device-accounts-v2","2021-04-20T02:48:27Z","false","9","1","588"
"device-feedback","https://github.com/VVelda/device-feedback","cordova-plugin-velda-devicefeedback","2015-09-07T18:41:39Z","false","0","39","948"
"device-motion","https://github.com/apache/cordova-plugin-device-motion","cordova-plugin-device-motion","2020-09-08T16:22:51Z","false","1","63","10623"
"device-orientation","https://github.com/apache/cordova-plugin-device-orientation","cordova-plugin-device-orientation","2020-08-28T11:13:44Z","false","5","51","4781"
"dfu-update","https://github.com/EinfachHans/cordova-plugin-dfu-update","cordova-plugin-dfu-update","2020-09-06T11:49:17Z","false","0","5","221"
"diagnostic","https://github.com/dpa99c/cordova-diagnostic-plugin","cordova.plugins.diagnostic","2021-05-12T13:36:17Z","false","4","496","71017"
"dialogs","https://github.com/apache/cordova-plugin-dialogs","cordova-plugin-dialogs","2020-11-28T09:20:48Z","false","23","276","83063"
"document-picker","https://github.com/iampossible/Cordova-DocPicker","cordova-plugin-documentpicker.DocumentPicker","2020-01-27T22:45:13Z","false","2","11","undefined"
"document-scanner","https://github.com/NeutrinosPlatform/cordova-plugin-document-scanner","cordova-plugin-document-scanner","2021-02-11T08:04:44Z","false","23","72","1152"
"document-viewer","https://github.com/sitewaerts/cordova-plugin-document-viewer","cordova-plugin-document-viewer","2021-09-08T06:42:13Z","false","53","171","12408"
"downloader","https://github.com/Luka313/integrator-cordova-plugin-downloader.git","integrator-cordova-plugin-downloader","2018-11-21T12:45:59Z","false","10","9","2899"
"email-composer","https://github.com/katzer/cordova-plugin-email-composer","cordova-plugin-email-composer","2019-09-25T09:45:18Z","false","28","336","23643"
"emm-app-config","https://github.com/oracle/cordova-plugin-emm-app-config","cordova-plugin-emm-app-config","2017-08-11T17:50:58Z","true","2","16","1600"
"estimote-beacons","https://github.com/evothings/phonegap-estimotebeacons","cordova-plugin-estimote","2016-09-16T13:04:20Z","false","47","342","8"
"extended-device-information","https://github.com/danielehrhardt/cordova-plugin-extended-device-information","cordova-plugin-extended-device-information","2018-08-15T12:38:12Z","false","3","5","2087"
"facebook","https://github.com/cordova-plugin-facebook-connect/cordova-plugin-facebook-connect","cordova-plugin-facebook-connect","2021-09-07T23:16:21Z","false","8","36","12592"
"fcm","https://github.com/andrehtissot/cordova-plugin-fcm-with-dependecy-updated","cordova-plugin-fcm-with-dependecy-updated","2021-02-03T22:16:51Z","false","68","195","13208"
"file","https://github.com/apache/cordova-plugin-file","cordova-plugin-file","2021-09-08T05:55:17Z","false","153","679","219927"
"file-chooser","https://github.com/ihadeed/cordova-filechooser","cordova-plugin-filechooser","2018-12-21T14:03:39Z","false","3","13","10346"
"file-encryption","https://github.com/disusered/cordova-safe","cordova-safe","2015-08-10T05:20:56Z","true","21","36","78"
"file-opener","https://github.com/pwlin/cordova-plugin-file-opener2","cordova-plugin-file-opener2","2020-09-14T12:03:11Z","false","44","303","78448"
"file-path","https://github.com/hiddentao/cordova-plugin-filepath","cordova-plugin-filepath","2021-03-11T12:53:20Z","false","30","65","30230"
"file-picker","https://github.com/jcesarmobile/FilePicker-Phonegap-iOS-Plugin","cordova-plugin-filepicker","2019-03-30T16:45:41Z","false","22","49","5064"
"file-transfer","https://github.com/apache/cordova-plugin-file-transfer","cordova-plugin-file-transfer","2021-07-27T16:12:56Z","false","28","549","64229"
"fingerprint-aio","https://github.com/NiklasMerz/cordova-plugin-fingerprint-aio","cordova-plugin-fingerprint-aio","2021-05-01T08:14:36Z","false","39","255","35573"
"firebase","https://github.com/arnesson/cordova-plugin-firebase","cordova-plugin-firebase","2019-04-05T03:38:42Z","false","255","999","7765"
"firebase-analytics","https://github.com/chemerisuk/cordova-plugin-firebase-analytics","cordova-plugin-firebase-analytics","2021-07-03T07:09:09Z","false","9","135","24462"
"firebase-authentication","https://github.com/chemerisuk/cordova-plugin-firebase-authentication","cordova-plugin-firebase-authentication","2021-07-03T07:24:14Z","false","33","90","2319"
"firebase-config","https://github.com/chemerisuk/cordova-plugin-firebase-config","cordova-plugin-firebase-config","2021-07-03T07:24:56Z","false","2","19","2052"
"firebase-crash","https://github.com/chemerisuk/cordova-plugin-firebase-crash","cordova-plugin-firebase-crash","2021-07-03T07:28:52Z","false","4","24","3393"
"firebase-crashlytics","https://github.com/ReallySmallSoftware/cordova-plugin-firebase-crashlytics","cordova-plugin-firebase-crashlytics","2020-08-07T18:17:16Z","false","16","29","2559"
"firebase-dynamic-links","https://github.com/chemerisuk/cordova-plugin-firebase-dynamiclinks"," cordova-plugin-firebase-dynamiclinks","2021-07-21T05:15:43Z","false","19","49","undefined"
"firebase-messaging","https://github.com/chemerisuk/cordova-plugin-firebase-messaging","cordova-plugin-firebase-messaging","2021-07-03T07:33:52Z","false","15","135","12179"
"firebase-vision","https://github.com/alon22/cordova-plugin-firebase-mlvision","cordova-plugin-firebase-mlvision","2020-12-19T11:06:35Z","false","6","9","76"
"firebase-x","https://github.com/dpa99c/cordova-plugin-firebasex","cordova-plugin-firebasex","2021-07-23T11:18:48Z","false","44","484","44317"
"flashlight","https://github.com/EddyVerbruggen/Flashlight-PhoneGap-Plugin","cordova-plugin-flashlight","2016-09-17T19:51:31Z","false","17","60","1904"
"flurry-analytics","https://github.com/blakgeek/cordova-plugin-flurryanalytics","cordova-plugin-flurryanalytics","2017-12-06T19:56:22Z","false","20","23","91"
"foreground-service","https://github.com/DavidBriglio/cordova-plugin-foreground-service","cordova-plugin-foreground-service","2020-01-13T18:45:27Z","false","7","32","1666"
"ftp","https://github.com/xfally/cordova-plugin-ftp","cordova-plugin-ftp","2021-07-10T06:08:09Z","false","1","32","262"
"full-screen-image","https://github.com/keensoft/FullScreenImage-Cordova-Plugin","es.keensoft.fullscreenimage","2015-12-22T07:07:07Z","false","12","48","357"
"gao-de-location","https://github.com/waliu/cordova-plugin-gaodelocation-chenyu.git","cordova-plugin-gaodelocation-chenyu","2020-07-24T03:55:31Z","false","0","39","131"
"geofence","https://github.com/cowbell/cordova-plugin-geofence","cordova-plugin-geofence","2017-05-14T19:46:25Z","false","140","263","137"
"geolocation","https://github.com/apache/cordova-plugin-geolocation","cordova-plugin-geolocation","2020-11-28T09:22:03Z","false","41","603","89621"
"globalization","https://github.com/apache/cordova-plugin-globalization","cordova-plugin-globalization","2019-06-18T18:44:45Z","false","10","135","36013"
"google-analytics","https://github.com/danwilson/google-analytics-plugin","cordova-plugin-google-analytics","2020-04-01T16:33:00Z","false","78","699","20553"
"google-nearby","https://github.com/hahahannes/cordova-plugin-google-nearby","cordova-plugin-google-nearby","2021-02-08T14:44:34Z","false","3","10","48"
"google-play-games-services","https://github.com/artberri/cordova-plugin-play-games-services","cordova-plugin-play-games-services","2019-08-12T15:07:47Z","false","9","36","41"
"google-plus","https://github.com/EddyVerbruggen/cordova-plugin-googleplus","cordova-plugin-googleplus","2021-02-11T17:42:38Z","false","374","547","16514"
"gyroscope","https://github.com/NeoLSN/cordova-plugin-gyroscope","cordova-plugin-gyroscope","2016-04-30T15:07:35Z","false","5","9","190"
"hce","https://github.com/don/cordova-plugin-hce","cordova-plugin-hce","2016-06-23T16:47:18Z","false","9","23","928"
"header-color","https://github.com/tomloprod/cordova-plugin-headercolor","cordova-plugin-headercolor","2016-10-31T18:15:39Z","false","0","68","2221"
"health","https://github.com/dariosalvi78/cordova-plugin-health","cordova-plugin-health","2021-07-30T09:07:17Z","false","26","148","2399"
"health-kit","https://github.com/Telerik-Verified-Plugins/HealthKit","com.telerik.plugins.healthkit","2020-03-05T08:09:26Z","false","35","153","775"
"hot-code-push","https://github.com/nordnet/cordova-hot-code-push","cordova-hot-code-push","2018-09-19T11:06:23Z","true","1","989","undefined"
"hotspot","https://github.com/hypery2k/cordova-hotspot-plugin","cordova-plugin-hotspot","2018-01-31T11:58:51Z","false","9","35","663"
"http","https://github.com/silkimen/cordova-plugin-advanced-http","cordova-plugin-advanced-http","2021-09-09T14:34:33Z","false","52","306","84834"
"httpd","https://github.com/floatinghotpot/cordova-httpd","cordova-plugin-httpd","2018-10-30T03:56:43Z","false","52","274","626"
"hyper-track","https://github.com/hypertrack/cordova-plugin-hypertrack.git","cordova-plugin-hypertrack-v3","2021-08-25T15:34:51Z","false","0","0","83"
"iamport-cordova","https://github.com/iamport/iamport-cordova","iamport-cordova","2021-08-29T23:32:20Z","false","2","1","71"
"ibeacon","https://github.com/petermetz/cordova-plugin-ibeacon","cordova-plugin-ibeacon","2019-05-14T04:57:33Z","false","131","728","587"
"image-picker","https://github.com/Telerik-Verified-Plugins/ImagePicker","cordova-plugin-telerik-imagepicker","2021-02-21T14:42:14Z","false","133","172","17985"
"image-resizer","https://github.com/JoschkaSchulz/cordova-plugin-image-resizer","info.protonet.imageresizer","2019-04-03T15:45:25Z","false","22","70","10863"
"imap","https://github.com/aleksandar888/cordova-plugin-imap.git","cordova-plugin-imap","2021-09-02T22:18:04Z","false","0","2","48"
"in-app-browser","https://github.com/apache/cordova-plugin-inappbrowser","cordova-plugin-inappbrowser","2021-06-23T10:09:27Z","false","272","1022","194590"
"in-app-purchase","https://github.com/AlexDisler/cordova-plugin-inapppurchase","cordova-plugin-inapppurchase","2017-11-10T15:59:30Z","true","167","325","1582"
"in-app-purchase-2","https://github.com/j3k0/cordova-plugin-purchase","cordova-plugin-purchase","2021-08-25T12:25:29Z","false","74","1137","10287"
"in-app-review","https://github.com/omaxlive/com.omarben.inappreview","com.omarben.inappreview","2018-04-26T17:13:46Z","false","2","11","1142"
"in-app-update","https://github.com/itsLucario/cordova-app-update-plugin","cordova-in-app-update","2021-06-26T08:20:05Z","false","0","0","108"
"index-app-content","https://github.com/johanblomgren/cordova-plugin-indexappcontent","cordova-plugin-indexappcontent","2017-05-01T16:36:02Z","false","5","18","6"
"insomnia","https://github.com/EddyVerbruggen/Insomnia-PhoneGap-Plugin","cordova-plugin-insomnia","2018-08-14T09:17:51Z","false","13","259","23251"
"instagram","https://github.com/vstirbu/InstagramPlugin","cordova-instagram-plugin","2021-04-02T11:15:51Z","false","12","117","1831"
"intercom","https://github.com/intercom/intercom-cordova","cordova-plugin-intercom","2021-08-23T12:24:06Z","false","0","90","6564"
"ionic-webview","https://github.com/ionic-team/cordova-plugin-ionic-webview","cordova-plugin-ionic-webview","2020-05-28T10:04:28Z","false","133","435","173677"
"ios-aswebauthenticationsession-api","https://github.com/jwelker110/cordova-plugin-ios-aswebauthenticationsession-api","cordova-plugin-ios-aswebauthenticationsession-api","2020-03-23T20:31:38Z","false","1","4","10466"
"is-debug","https://github.com/mattlewis92/cordova-plugin-is-debug","cordova-plugin-is-debug","2016-12-20T12:21:50Z","false","0","19","3242"
"janalytics","https://github.com/jpush/cordova-plugin-janalytics","cordova-plugin-janalytics","2018-11-13T09:29:25Z","false","0","14","55"
"jumio","https://github.com/danielzen/jumio-cordova","jumio-cordova","2020-05-17T17:35:57Z","false","0","0","97"
"keyboard","https://github.com/ionic-team/cordova-plugin-ionic-keyboard","cordova-plugin-ionic-keyboard","2019-10-14T14:14:07Z","false","60","178","156352"
"keychain","https://github.com/ionic-team/cordova-plugin-ios-keychain","cordova-plugin-ios-keychain","2020-07-21T18:14:49Z","false","13","59","4191"
"keychain-touch-id","https://github.com/sjhoeksma/cordova-plugin-keychain-touch-id","cordova-plugin-keychain-touch-id","2018-04-03T18:22:46Z","false","59","89","972"
"kommunicate","https://github.com/Kommunicate-io/Kommunicate-Cordova-Ionic-PhoneGap-Chat-Plugin","kommunicate-cordova-plugin","2021-08-23T21:45:40Z","false","4","18","227"
"last-cam","https://github.com/bengejd/cordova-plugin-last-cam","cordova-plugin-last-cam","2018-10-11T03:04:46Z","false","3","6","undefined"
"launch-navigator","https://github.com/dpa99c/phonegap-launch-navigator","uk.co.workingedge.phonegap.plugin.launchnavigator","2021-07-06T06:36:22Z","false","9","368","36252"
"launch-review","https://github.com/dpa99c/cordova-launch-review","cordova-launch-review","2020-10-30T09:21:25Z","false","1","69","9389"
"line-login","https://github.com/nrikiji/cordova-line-login-plugin","cordova-line-login-plugin","2020-10-11T14:55:37Z","false","4","20","104"
"local-backup","https://github.com/MaximBelov/cordova-plugin-local-backup","cordova-plugin-local-backup","2021-09-02T09:39:36Z","false","0","0","45"
"local-notifications","https://github.com/katzer/cordova-plugin-local-notifications","cordova-plugin-local-notification","2019-10-07T14:06:04Z","false","316","2517","26673"
"location-accuracy","https://github.com/dpa99c/cordova-plugin-request-location-accuracy","cordova-plugin-request-location-accuracy","2019-06-20T15:59:13Z","false","1","94","16727"
"lottie-splash-screen","https://github.com/timbru31/cordova-plugin-lottie-splashscreen","cordova-plugin-lottie-splashscreen","2021-08-06T20:47:44Z","false","13","88","1494"
"luxand","https://github.com/molobala/cordova-plugin-luxand","codova-plugin-luxand","2019-01-18T10:55:10Z","false","3","3","undefined"
"magnetometer","https://github.com/sdesalas/cordova-plugin-magnetometer","cordova-plugin-magnetometer","2017-03-07T23:51:07Z","false","0","13","73"
"market","https://github.com/xmartlabs/cordova-plugin-market","cordova-plugin-market","2017-07-13T14:08:13Z","false","17","87","18999"
"media","https://github.com/apache/cordova-plugin-media","cordova-plugin-media","2020-11-28T08:15:15Z","false","112","348","23010"
"media-capture","https://github.com/apache/cordova-plugin-media-capture","cordova-plugin-media-capture","2021-02-17T13:49:20Z","false","77","277","20384"
"metrix","https://github.com/metrixorg/MetrixSDK-CordovaPlugin","ir.metrix.sdk","2021-05-09T13:31:55Z","false","1","0","undefined"
"mixpanel","https://github.com/samzilverberg/cordova-mixpanel-plugin","cordova-plugin-mixpanel","2021-03-01T09:09:02Z","false","14","77","2548"
"mlkit-translate","https://github.com/rigelglen/cordova-plugin-mlkit-translate","cordova-plugin-mlkit-translate","2020-05-19T09:14:21Z","false","0","7","12"
"mobile-accessibility","https://github.com/phonegap/phonegap-mobile-accessibility","phonegap-plugin-mobile-accessibility","2016-12-12T22:20:41Z","false","26","138","15740"
"mobile-messaging","https://github.com/infobip/mobile-messaging-cordova-plugin","com-infobip-plugins-mobilemessaging","2021-08-26T12:00:18Z","false","0","18","890"
"ms-adal","https://github.com/AzureAD/azure-activedirectory-library-for-cordova","cordova-plugin-ms-adal","2018-10-15T14:12:53Z","true","68","59","1395"
"multiple-document-picker","https://github.com/akeotech/cordova-plugin-multiple-documents-picker","cordova-plugin-multiple-documents-picker","2020-10-05T09:45:46Z","false","2","0","103"
"music-controls","https://github.com/ghenry22/cordova-plugin-music-controls2","cordova-plugin-music-controls2","2021-05-17T01:18:26Z","false","13","41","359"
"native-audio","https://github.com/floatinghotpot/cordova-plugin-nativeaudio","cordova-plugin-nativeaudio","2017-04-17T07:57:52Z","false","108","226","6923"
"native-geocoder","https://github.com/sebastianbaar/cordova-plugin-nativegeocoder","cordova-plugin-nativegeocoder","2020-04-29T09:00:27Z","false","6","57","11083"
"native-keyboard","https://github.com/EddyVerbruggen/cordova-plugin-native-keyboard","cordova-plugin-native-keyboard","2020-03-23T14:43:20Z","false","40","272","1070"
"native-page-transitions","https://github.com/Telerik-Verified-Plugins/NativePageTransitions","com.telerik.plugins.nativepagetransitions","2020-06-18T07:52:10Z","false","78","276","4993"
"native-ringtones","https://github.com/TongZhangzt/cordova-plugin-native-ringtones","cordova-plugin-native-ringtones","2018-06-16T15:40:45Z","false","2","7","312"
"native-storage","https://github.com/TheCocoaProject/cordova-plugin-nativestorage","cordova-plugin-nativestorage","2020-06-02T15:57:43Z","false","30","286","34670"
"native-view","https://github.com/mfdeveloper/cordova-plugin-nativeview","cordova-plugin-nativeview","2020-12-13T11:27:43Z","false","21","38","55"
"navigation-bar","https://github.com/cranberrygame/cordova-plugin-navigationbar","cordova-plugin-navigationbar","2016-02-25T07:40:23Z","false","13","22","2306"
